Municipality,County,Municipality and County,Year,Residential Electricity,Commercial Electricity,Industrial Electricity,Street Lighting Electricity,Residential Natural Gas,Commercial Natural Gas,Industrial Natural Gas,Street Lighting Natural Gas,Other Heating Fuels,On-Road Vehicles,"Total
MTCO2e"
Haledon borough,Passaic,"Haledon borough, Passaic County",2020,"4,339","2,907","2,156",112,"12,640","14,908","2,834",NDA,921,"20,002","60,819"
Hamburg borough,Sussex,"Hamburg borough, Sussex County",2020,"3,193","1,078","1,040",23,"5,612","4,393","1,031",NDA,"4,702","13,869","34,940"
Hamilton township,Atlantic,"Hamilton township, Atlantic County",2020,"27,961","27,003",92,209,"53,741","46,009",107,NDA,"17,257","279,769","452,148"
Hamilton township,Mercer,"Hamilton township, Mercer County",2020,"64,016","68,156","5,071","1,068","120,684","72,765","4,849",NDA,"12,293","421,795","770,698"
Hammonton town,Atlantic,"Hammonton town, Atlantic County",2020,"13,295","13,768","1,115",119,"33,601","22,476",268,NDA,"5,668","140,514","230,824"
Hampton borough,Hunterdon,"Hampton borough, Hunterdon County",2020,"1,423",365,227,8,"1,069",684,NDA,NDA,"1,724","5,469","10,969"
Hampton township,Sussex,"Hampton township, Sussex County",2020,"4,819","3,519",1,8,"2,854","3,047",NDA,NDA,"10,737","18,412","43,397"
Hanover township,Morris,"Hanover township, Morris County",2020,"11,534","26,716","15,013",211,"27,629","23,986","16,610",NDA,800,"135,490","257,990"
Harding township,Morris,"Harding township, Morris County",2020,"7,404","3,887",77,1,"17,586","1,031",NDA,NDA,"1,070","13,658","44,715"
Hardwick township,Warren,"Hardwick township, Warren County",2020,"1,583",445,NDA,1,NDA,NDA,NDA,NDA,"3,635","4,221","9,884"
Hardyston township,Sussex,"Hardyston township, Sussex County",2020,"6,851","3,140",92,24,"12,813","5,589",NDA,NDA,"10,278","28,463","67,250"
Harmony township,Warren,"Harmony township, Warren County",2020,"2,582",760,97,0,8,NDA,NDA,NDA,"9,926","9,121","22,494"
Harrington Park borough,Bergen,"Harrington Park borough, Bergen County",2020,"3,972",803,NDA,7,"11,413",667,18,NDA,173,"17,570","34,622"
Harrison town,Hudson,"Harrison town, Hudson County",2020,"8,899","13,783",475,409,"16,203","10,612",984,NDA,"2,623","36,287","90,274"
Harrison township,Gloucester,"Harrison township, Gloucester County",2020,"14,632","9,209",372,90,"43,124","24,066",121,NDA,"3,451","64,452","159,517"
Harvey Cedars borough,Ocean,"Harvey Cedars borough, Ocean County",2020,"2,193",400,NDA,17,"2,629",381,CWC,NDA,57,"1,555","7,232"
Hasbrouck Heights borough,Bergen,"Hasbrouck Heights borough, Bergen County",2020,"7,973","6,153",102,393,"18,542","7,410",105,NDA,"1,566","44,658","86,901"
Haworth borough,Bergen,"Haworth borough, Bergen County",2020,"3,180","11,688",62,47,"9,394","12,239",18,NDA,35,"13,647","50,310"
Hawthorne borough,Passaic,"Hawthorne borough, Passaic County",2020,"12,759","7,419","3,020",186,"33,780","9,338","1,248",NDA,"1,766","74,922","144,439"
Hazlet township,Monmouth,"Hazlet township, Monmouth County",2020,"13,339","9,681","1,291",150,"27,465","9,609",CWC,NDA,"1,804","82,436","145,776"
Helmetta borough,Middlesex,"Helmetta borough, Middlesex County",2020,"1,792",369,0,24,"3,332",299,NDA,NDA,74,"7,460","13,350"
High Bridge borough,Hunterdon,"High Bridge borough, Hunterdon County",2020,"3,523","1,724","1,100",27,"3,620","1,273","38,654",NDA,"5,311","13,770","69,002"
Highland Park borough,Middlesex,"Highland Park borough, Middlesex County",2020,"8,597","4,570",60,186,"16,229","11,301",49,NDA,"2,626","41,875","85,493"
Highlands borough,Monmouth,"Highlands borough, Monmouth County",2020,"4,292","2,713",8,49,"7,089","1,906",CWC,NDA,271,"18,049","34,377"
Hightstown borough,Mercer,"Hightstown borough, Mercer County",2020,"3,468","5,036",478,57,"8,530","6,276",280,NDA,705,"22,488","47,319"
Hillsborough township,Somerset,"Hillsborough township, Somerset County",2020,"33,250","23,511","4,897",466,"57,274","14,382","8,054",NDA,"7,104","154,944","303,882"
Hillsdale borough,Bergen,"Hillsdale borough, Bergen County",2020,"8,152","3,858",2,101,"21,381","4,459",3,NDA,722,"36,911","75,590"
Hillside township,Union,"Hillside township, Union County",2020,"11,783","11,097","8,382",299,"56,671","27,084","60,145",NDA,"4,954","87,518","267,933"
Hi-Nella borough,Camden,"Hi-Nella borough, Camden County",2020,546,127,NDA,6,859,"13,217",NDA,NDA,175,"3,379","18,309"
Hoboken city,Hudson,"Hoboken city, Hudson County",2020,"33,322","48,916","1,424",734,"25,982","52,435","2,632",NDA,"4,667","101,897","272,009"
Ho-Ho-Kus borough,Bergen,"Ho-Ho-Kus borough, Bergen County",2020,"4,430","1,354",68,56,"12,343","1,582",12,NDA,95,"13,880","33,819"
Holland township,Hunterdon,"Holland township, Hunterdon County",2020,"5,416",873,913,15,"1,644",874,NDA,NDA,"13,516","15,299","38,549"
Holmdel township,Monmouth,"Holmdel township, Monmouth County",2020,"18,028","17,493","4,558",165,"38,558","9,755",CWC,NDA,"1,440","99,064","189,060"
Hopatcong borough,Sussex,"Hopatcong borough, Sussex County",2020,"14,355","1,994",75,34,NDA,NDA,NDA,NDA,"24,845","36,290","77,594"
Hope township,Warren,"Hope township, Warren County",2020,"1,945",587,1,3,NDA,NDA,NDA,NDA,"9,314","7,065","18,915"
Hopewell borough,Mercer,"Hopewell borough, Mercer County",2020,"1,493","2,956",21,24,"5,198","1,183","2,867",NDA,632,"11,002","25,376"
Hopewell township,Cumberland,"Hopewell township, Cumberland County",2020,56,215,NDA,9,"3,171","1,929",NDA,NDA,"6,494","10,889","22,762"
Hopewell township,Mercer,"Hopewell township, Mercer County",2020,"17,580","16,163","15,296",275,"34,881","8,220","2,851",NDA,"23,382","115,216","233,862"
Howell township,Monmouth,"Howell township, Monmouth County",2020,"42,105","24,563","1,116",364,"73,011","31,951",CWC,NDA,"14,155","208,146","395,412"
Independence township,Warren,"Independence township, Warren County",2020,"4,762","1,100",114,16,"6,592","1,063",NDA,NDA,"7,870","13,531","35,048"
Interlaken borough,Monmouth,"Interlaken borough, Monmouth County",2020,"1,040",8,18,11,"2,774",18,CWC,NDA,42,"1,630","5,541"
Irvington township,Essex,"Irvington township, Essex County",2020,"23,327","19,109","1,931","1,073","69,209","44,475","3,463",NDA,"6,002","111,194","279,782"
Island Heights borough,Ocean,"Island Heights borough, Ocean County",2020,"1,694",425,1,11,"3,433",485,CWC,NDA,127,"4,655","10,831"
Jackson township,Ocean,"Jackson township, Ocean County",2020,"47,615","18,673","1,114",480,"82,214","20,434",CWC + NDA,NDA,"19,993","170,405","360,928"
Jamesburg borough,Middlesex,"Jamesburg borough, Middlesex County",2020,"4,653","2,451",38,48,"7,555","2,970",58,NDA,561,"24,641","42,974"
Jefferson township,Morris,"Jefferson township, Morris County",2020,"19,045","6,251","1,084",52,"7,668","2,702",CWC + NDA,NDA,"41,403","88,682","166,887"
Jersey City city,Hudson,"Jersey City city , Hudson County",2020,"137,670","288,968","27,265","5,637","229,644","237,984","10,090",NDA,"35,083","573,525","1,545,866"
Keansburg borough,Monmouth,"Keansburg borough, Monmouth County",2020,"5,990","3,075",305,96,"11,843","3,212",CWC,NDA,794,"19,665","44,980"
Kearny town,Hudson,"Kearny town, Hudson County",2020,"18,189","67,311","3,084",788,"51,771","43,039","15,746",NDA,"6,643","139,314","345,885"
Kenilworth borough,Union,"Kenilworth borough, Union County",2020,"5,222","7,002","3,856",101,"18,099","15,250","141,105",NDA,788,"94,250","285,673"
Keyport borough,Monmouth,"Keyport borough, Monmouth County",2020,"4,908","4,497",57,111,"9,084","4,457",CWC,NDA,"1,388","34,019","58,520"
Kingwood township,Hunterdon,"Kingwood township, Hunterdon County",2020,"4,233","1,008",895,7,439,"1,366","1,481",NDA,"9,712","10,966","30,107"
Kinnelon borough,Morris,"Kinnelon borough, Morris County",2020,319,17,NDA,NDA,"17,242","2,661",CWC + NDA,NDA,"5,998","34,978","61,214"
Knowlton township,Warren,"Knowlton township, Warren County",2020,"3,077","1,656",4,14,NDA,NDA,NDA,NDA,"12,751","8,134","25,636"
Lacey township,Ocean,"Lacey township, Ocean County",2020,"25,630","16,927",251,280,"47,853","6,546",CWC,NDA,"2,627","90,315","190,429"
Lafayette township,Sussex,"Lafayette township, Sussex County",2020,"1,563","1,572",23,2,223,"3,638",NDA,NDA,"5,141","14,429","26,591"
Lake Como borough,Monmouth,"Lake Como borough, Monmouth County",2020,"1,293",558,2,21,"2,958",553,CWC,NDA,121,"5,016","10,521"
Lakehurst borough,Ocean,"Lakehurst borough, Ocean County",2020,"1,844","2,655",NDA,95,"6,744","12,046",CWC,NDA,"1,601","10,930","35,915"
Lakewood township,Ocean,"Lakewood township, Ocean County",2020,"75,702","63,250","5,050","1,350","102,678","180,975",CWC,NDA,"5,180","278,906","713,091"
Lambertville city,Hunterdon,"Lambertville city, Hunterdon County",2020,"3,916","1,934","1,551",31,"9,644","3,553",NDA,NDA,"2,540","8,973","32,141"
Laurel Springs borough,Camden,"Laurel Springs borough, Camden County",2020,"2,538","1,670",517,18,"6,009","3,120",NDA,NDA,543,"5,409","19,825"
Lavallette borough,Ocean,"Lavallette borough, Ocean County",2020,"1,396",69,NDA,15,"7,917","1,043",CWC,NDA,69,"5,730","16,239"
Lawnside borough,Camden,"Lawnside borough, Camden County",2020,"2,252","3,619",0,83,"5,728","7,430",NDA,NDA,842,"17,876","37,830"
Lawrence township,Cumberland,"Lawrence township, Cumberland County",2020,"2,122","1,335",13,26,"2,340","1,116",3,NDA,"8,043","12,481","27,479"
Lawrence township,Mercer,"Lawrence township, Mercer County",2020,"22,998","36,131","11,230",373,"47,407","48,834","19,867",NDA,"3,046","214,346","404,232"
Lebanon borough,Hunterdon,"Lebanon borough, Hunterdon County",2020,"1,280","1,475",266,9,"3,183","4,129",NDA,NDA,"1,079","18,965","30,386"
Lebanon township,Hunterdon,"Lebanon township, Hunterdon County",2020,"6,750","2,627",194,9,514,866,NDA,NDA,"16,957","19,201","47,118"
Leonia borough,Bergen,"Leonia borough, Bergen County",2020,"5,445","4,328",7,135,"14,937","5,184",477,NDA,758,"23,441","54,712"
Liberty township,Warren,"Liberty township, Warren County",2020,"2,783",312,39,0,NDA,NDA,NDA,NDA,"9,580","7,712","20,426"
Lincoln Park borough,Morris,"Lincoln Park borough, Morris County",2020,"7,293","5,664","1,753",63,"15,208","6,396",CWC,NDA,"3,129","53,594","93,100"
Linden city,Union,"Linden city, Union County",2020,"22,114","37,963","45,703",954,"86,958","82,558","1,423,616",NDA,"7,778","198,088","1,905,730"
Lindenwold borough,Camden,"Lindenwold borough, Camden County",2020,"11,750","4,503",70,73,"25,897","158,334",116,NDA,"3,021","46,283","250,048"
Linwood city,Atlantic,"Linwood city, Atlantic County",2020,"7,125","4,086",1,83,"26,127","9,138",NDA,NDA,716,"23,844","71,121"
Little Egg Harbor township,Ocean,"Little Egg Harbor township, Ocean County",2020,"14,022","4,780",1,239,"30,550","4,254",CWC,NDA,"5,933","46,922","106,701"
Little Falls township,Passaic,"Little Falls township, Passaic County",2020,"8,440","10,843",411,165,"18,324","44,689",380,NDA,"1,972","61,014","146,238"
Little Ferry borough,Bergen,"Little Ferry borough, Bergen County",2020,"6,492","6,253","8,428",87,"11,674","9,773","3,381",NDA,"1,020","41,249","88,357"
Little Silver borough,Monmouth,"Little Silver borough, Monmouth County",2020,"6,707","3,282",14,41,"13,768","2,593",CWC,NDA,571,"24,120","51,097"
Livingston township,Essex,"Livingston township, Essex County",2020,"26,505","36,304","2,273",433,"68,888","24,876",474,NDA,"1,598","154,499","315,850"
Loch Arbour village,Monmouth,"Loch Arbour village, Monmouth County",2020,462,51,NDA,5,"1,068",78,CWC,NDA,8,456,"2,129"
Lodi borough,Bergen,"Lodi borough, Bergen County",2020,"13,509","9,034","2,681",298,"26,929","17,362","2,835",NDA,"4,998","83,288","160,933"
Logan township,Gloucester,"Logan township, Gloucester County",2020,739,"20,167","8,350",63,"9,355","48,127","20,685",NDA,"3,169","83,100","193,755"
Long Beach township,Ocean,"Long Beach township, Ocean County",2020,"11,992","1,841",4,231,"20,608","1,528",CWC,NDA,233,"9,965","46,402"
Long Branch city,Monmouth,"Long Branch city, Monmouth County",2020,"22,326","21,706",216,399,"42,633","28,481",CWC,NDA,"1,793","113,694","231,247"
Long Hill township,Morris,"Long Hill township, Morris County",2020,"7,721","4,414",478,95,"16,466","4,028",445,NDA,"2,885","44,685","81,216"
Longport borough,Atlantic,"Longport borough, Atlantic County",2020,"3,196","1,146",9,40,"11,178",820,NDA,NDA,42,"4,314","20,745"
Lopatcong township,Warren,"Lopatcong township, Warren County",2020,"6,760","4,182","1,071",21,"17,521","8,977",NDA,NDA,"3,962","24,865","67,358"
Lower Alloways Creek township,Salem,"Lower Alloways Creek township, Salem County",2020,442,102,1,23,NDA,NDA,NDA,NDA,"6,209","13,314","20,090"
Lower township,Cape May,"Lower township, Cape May County",2020,"20,267","8,715","2,138",231,"50,320","26,884",7,NDA,"11,551","54,498","174,610"
Lumberton township,Burlington,"Lumberton township, Burlington County",2020,"10,076","9,169",972,142,"15,369","8,255",0,NDA,"1,755","58,217","103,956"
Lyndhurst township,Bergen,"Lyndhurst township, Bergen County",2020,"13,979","27,227","4,129",233,"30,711","16,493","8,226",NDA,"2,751","112,283","216,033"
Madison borough,Morris,"Madison borough, Morris County",2020,2,1,NDA,NDA,"30,173","14,981",394,NDA,"1,050","81,661","128,261"
Magnolia borough,Camden,"Magnolia borough, Camden County",2020,"2,983","1,772",281,51,"13,246","21,851",29,NDA,"1,039","13,570","54,823"
Mahwah township,Bergen,"Mahwah township, Bergen County",2020,"20,350","44,370",175,174,"54,467","27,772",778,NDA,"5,436","149,204","302,726"
Manalapan township,Monmouth,"Manalapan township, Monmouth County",2020,"35,975","16,815","1,831",399,"71,973","11,752",CWC,NDA,"3,800","134,824","277,370"
Manasquan borough,Monmouth,"Manasquan borough, Monmouth County",2020,"6,751","3,774",97,51,"13,175","2,801",CWC,NDA,"1,060","19,391","47,101"
Manchester township,Ocean,"Manchester township, Ocean County",2020,"56,251","16,089","3,300",470,"41,350","6,668",CWC,NDA,"9,230","119,373","252,732"
Mannington township,Salem,"Mannington township, Salem County",2020,975,"1,283",1,12,492,"3,908","14,018",NDA,"3,922","17,120","41,729"
Mansfield township,Burlington,"Mansfield township, Burlington County",2020,"7,638","3,819",274,124,"14,393","2,994","2,097",NDA,"4,388","42,237","77,965"
Mansfield township,Warren,"Mansfield township, Warren County",2020,"5,668","5,535","4,935",14,"8,824","8,860","5,210",NDA,"9,165","22,712","70,924"
Mantoloking borough,Ocean,"Mantoloking borough, Ocean County",2020,"1,820",94,4,120,"11,696",313,CWC,NDA,8,747,"14,802"
Mantua township,Gloucester,"Mantua township, Gloucester County",2020,"25,878","11,756",540,86,"41,003","7,981",569,NDA,"2,138","71,242","161,195"
Manville borough,Somerset,"Manville borough, Somerset County",2020,"6,344","3,332",29,152,"15,189","4,014",32,NDA,599,"38,590","68,281"
Maple Shade township,Burlington,"Maple Shade township, Burlington County",2020,"13,315","12,488","1,006",281,"19,181","16,518",121,NDA,"7,751","64,767","135,427"
Maplewood township,Essex,"Maplewood township, Essex County",2020,"15,739","9,880",219,400,"45,207","19,742",449,NDA,"4,573","62,449","158,657"
Margate City city,Atlantic,"Margate City city, Atlantic County",2020,"10,815","3,700",NDA,121,"40,449","8,115",NDA,NDA,302,"11,539","75,041"
Marlboro township,Monmouth,"Marlboro township, Monmouth County",2020,"37,867","15,832",971,523,"87,470","13,967",CWC,NDA,"3,677","164,085","324,392"
Matawan borough,Monmouth,"Matawan borough, Monmouth County",2020,"8,117","4,519",743,96,"11,998","7,518",CWC,NDA,"1,131","44,453","78,575"
Maurice River township,Cumberland,"Maurice River township, Cumberland County",2020,"2,027","5,636",814,39,"3,162","83,675",30,NDA,"3,063","41,814","140,261"
Maywood borough,Bergen,"Maywood borough, Bergen County",2020,"6,001","4,760",948,133,"14,340","6,161","9,069",NDA,"1,474","34,571","77,456"
Medford Lakes borough,Burlington,"Medford Lakes borough, Burlington County",2020,"3,821",588,NDA,33,"14,191","2,618",NDA,NDA,"2,049","11,338","34,638"
Medford township,Burlington,"Medford township, Burlington County",2020,"23,399","11,966",484,298,"70,815","17,117",NDA,NDA,"6,118","98,093","228,291"
Mendham borough,Morris,"Mendham borough, Morris County",2020,"5,534","2,897",167,26,"14,425","2,677",6,NDA,671,"24,942","51,346"
Mendham township,Morris,"Mendham township, Morris County",2020,"8,604","1,044",212,5,"19,934","1,415",7,NDA,"1,198","17,750","50,168"
Merchantville borough,Camden,"Merchantville borough, Camden County",2020,"2,841",794,440,59,"5,748","2,098",19,NDA,601,"11,280","23,880"
Metuchen borough,Middlesex,"Metuchen borough, Middlesex County",2020,"10,141","9,561",515,235,"42,330","14,030","13,788",NDA,"2,209","57,766","150,575"
Middle township,Cape May,"Middle township, Cape May County",2020,"18,450","22,950",182,203,"43,162","27,582",73,NDA,"10,571","147,920","271,094"
Middlesex borough,Middlesex,"Middlesex borough, Middlesex County",2020,"8,805","9,282","1,762",170,"18,884","14,015","3,283",NDA,630,"84,609","141,440"
Middletown township,Monmouth,"Middletown township, Monmouth County",2020,"59,498","61,583","3,396",682,"116,425","30,546",CWC,NDA,"8,239","257,881","538,250"
Midland Park borough,Bergen,"Midland Park borough, Bergen County",2020,"4,983","3,745",173,121,"13,856","4,855",128,NDA,983,"40,633","69,478"
Milford borough,Hunterdon,"Milford borough, Hunterdon County",2020,"1,395",536,96,12,70,48,"6,214",NDA,"3,159","4,664","16,194"
Millburn township,Essex,"Millburn township, Essex County",2020,"21,902","21,203","4,175",217,"56,310","14,023",160,NDA,"2,105","124,499","244,593"
Millstone borough,Somerset,"Millstone borough, Somerset County",2020,378,60,5,15,811,96,21,NDA,53,"1,128","2,566"
Millstone township,Monmouth,"Millstone township, Monmouth County",2020,"12,266","3,590",58,77,"24,516","7,899",204,NDA,"3,065","27,584","79,259"
Milltown borough,Middlesex,"Milltown borough, Middlesex County",2020,23,NDA,NDA,NDA,"11,974","3,134",191,NDA,163,"40,338","55,823"
Millville city,Cumberland,"Millville city, Cumberland County",2020,"21,606","20,160","30,169",414,"56,553","42,043","143,635",NDA,"20,078","82,395","417,054"
Mine Hill township,Morris,"Mine Hill township, Morris County",2020,"3,021",962,58,40,"3,839","1,011",CWC,NDA,"2,497","12,526","23,954"
Monmouth Beach borough,Monmouth,"Monmouth Beach borough, Monmouth County",2020,"4,716","1,202","1,408",44,"7,491","1,875",CWC,NDA,"1,724","10,898","29,358"
Monroe township,Gloucester,"Monroe township, Gloucester County",2020,"27,857","14,928",631,238,"88,022","67,641","6,637",NDA,"11,510","143,100","360,564"
Monroe township,Middlesex,"Monroe township, Middlesex County",2020,"51,408","33,725","9,559",679,"82,899","19,850",409,NDA,"5,233","130,570","334,332"
Montague township,Sussex,"Montague township, Sussex County",2020,"4,315","1,058",26,13,NDA,NDA,NDA,NDA,"7,592","6,462","19,467"
Montclair township,Essex,"Montclair township, Essex County",2020,"28,170","17,042",945,673,"78,264","32,369",367,4,"8,237","170,480","336,550"
Montgomery township,Somerset,"Montgomery township, Somerset County",2020,"19,516","11,486","3,167",203,"42,245","12,058","1,858",NDA,"2,803","73,428","166,764"
Montvale borough,Bergen,"Montvale borough, Bergen County",2020,"7,390","17,491",NDA,35,"19,043","14,219",221,NDA,580,"35,847","94,826"
Montville township,Morris,"Montville township, Morris County",2020,"20,975","17,895","3,906",192,"41,260","12,968",CWC + NDA,NDA,"8,502","129,681","235,379"
Moonachie borough,Bergen,"Moonachie borough, Bergen County",2020,"1,888","8,901","5,394",57,"3,852","15,768","6,793",NDA,761,"52,509","95,922"
Moorestown township,Burlington,"Moorestown township, Burlington County",2020,"21,304","29,285","20,497",321,"39,502","23,835","1,469",NDA,"2,031","132,759","271,002"
Morris Plains borough,Morris,"Morris Plains borough, Morris County",2020,"4,632","12,153","1,833",59,"11,825","7,919",64,NDA,411,"49,978","88,874"
Morris township,Morris,"Morris township, Morris County",2020,"19,573","16,599","1,538",169,"49,120","13,981","2,829",92,"2,550","90,430","196,881"
Morristown Town,Morris,"Morristown Town, Morris County",2020,"13,630","42,387",432,259,"25,124","42,461",472,3,"1,884","218,184","344,836"
Mount Arlington borough,Morris,"Mount Arlington borough, Morris County",2020,"4,665","2,793",33,62,"5,360","5,390",CWC,NDA,"3,323","27,955","49,582"
Mount Ephraim borough,Camden,"Mount Ephraim borough, Camden County",2020,"3,397","1,564",188,55,"5,785","1,697",10,NDA,760,"16,143","29,599"
Mount Holly township,Burlington,"Mount Holly township, Burlington County",2020,"6,919","11,213","1,273",204,"12,829","9,449",418,NDA,"4,260","50,890","97,455"
Mount Laurel township,Burlington,"Mount Laurel township, Burlington County",2020,"37,901","63,462","2,820",628,"56,117","27,861","4,700",NDA,"3,908","249,637","447,034"
Mount Olive township,Morris,"Mount Olive township, Morris County",2020,"20,910","24,949","6,710",145,"36,294","34,579",CWC + NDA,NDA,"19,428","143,908","286,924"
Mountain Lakes borough,Morris,"Mountain Lakes borough, Morris County",2020,"4,398","2,489",783,41,"11,785","2,379",CWC,NDA,649,"27,131","49,655"
Mountainside borough,Union,"Mountainside borough, Union County",2020,"6,603","6,489",716,87,"21,930","8,769",NDA,NDA,733,"57,670","102,998"
Mullica township,Atlantic,"Mullica township, Atlantic County",2020,"4,558","1,314",12,19,"6,078","1,157",10,NDA,"16,702","66,983","96,833"
National Park borough,Gloucester,"National Park borough, Gloucester County",2020,"2,348",448,9,35,"2,982",397,2,NDA,638,"10,195","17,054"
Neptune City borough,Monmouth,"Neptune City borough, Monmouth County",2020,"3,369","8,343",NDA,26,"5,632","4,512",CWC,NDA,511,"17,295","39,688"
Neptune township,Monmouth,"Neptune township, Monmouth County",2020,"20,823","25,619","3,216",232,"41,007","19,216",CWC,NDA,"3,163","133,571","246,847"
Netcong borough,Morris,"Netcong borough, Morris County",2020,"2,320","1,681",73,26,"2,025","2,888",CWC,NDA,"4,134","25,332","38,480"
New Brunswick city,Middlesex,"New Brunswick city, Middlesex County",2020,"19,957","90,132","20,097","1,395","39,914","161,277","5,539",NDA,"3,488","240,723","582,522"
New Hanover township,Burlington,"New Hanover township, Burlington County",2020,"3,013","30,461",NDA,23,"3,324","36,837",NDA,NDA,"1,551","35,664","110,873"
New Milford borough,Bergen,"New Milford borough, Bergen County",2020,"10,596","3,259",3,129,"23,449","12,761",303,NDA,"1,800","51,117","103,415"
New Providence borough,Union,"New Providence borough, Union County",2020,"9,820","7,300",856,99,"23,646","9,208",711,NDA,415,"65,095","117,149"
Newark city,Essex,"Newark city, Essex County",2020,"114,156","417,899","48,583","8,803","302,925","465,241","103,323",NDA,"29,786","1,194,028","2,684,744"
Newfield borough,Gloucester,"Newfield borough, Gloucester County",2020,"3,529","2,003",33,15,"7,014","1,061",106,NDA,885,"8,902","23,548"
Newton town,Sussex,"Newton town, Sussex County",2020,"5,632","12,412",417,63,"10,647","15,208","4,091",NDA,"4,511","39,085","92,066"
North Arlington borough,Bergen,"North Arlington borough, Bergen County",2020,"8,900","5,131",77,232,"21,741","11,422",255,NDA,"2,794","49,919","100,472"
North Bergen township,Hudson,"North Bergen township, Hudson County",2020,"26,634","58,199","2,379","1,106","53,013","61,028","3,755",NDA,"7,454","165,007","378,573"
North Brunswick township,Middlesex,"North Brunswick township, Middlesex County",2020,"24,131","28,853","2,951",494,"53,779","33,477","1,855",NDA,"2,238","207,732","355,510"
North Caldwell borough,Essex,"North Caldwell borough, Essex County",2020,"7,539","1,602",23,96,"20,229","1,870",17,NDA,772,"13,204","45,352"
North Haledon borough,Passaic,"North Haledon borough, Passaic County",2020,"6,952","2,356",55,67,"18,992","3,687",13,NDA,789,"26,439","59,350"
North Hanover township,Burlington,"North Hanover township, Burlington County",2020,"3,933","1,581",NDA,18,420,375,NDA,NDA,"4,753","23,884","34,964"
North Plainfield borough,Somerset,"North Plainfield borough, Somerset County",2020,"11,025","6,571",122,274,"25,044","14,262",594,NDA,"2,439","68,259","128,590"
North Wildwood city,Cape May,"North Wildwood city, Cape May County",2020,"8,398","4,737",1,73,"19,975","6,749",NDA,NDA,NDA,"7,894","47,827"
Northfield city,Atlantic,"Northfield city, Atlantic County",2020,"6,192","6,307",NDA,97,"25,735","10,453",NDA,NDA,818,"44,609","94,210"
Northvale borough,Bergen,"Northvale borough, Bergen County",2020,"3,272","6,876",721,27,"9,293","6,100","1,236",NDA,"1,705","17,332","46,562"
Norwood borough,Bergen,"Norwood borough, Bergen County",2020,"4,723","3,136",27,14,"14,018","3,378",419,NDA,181,"14,575","40,470"
Nutley township,Essex,"Nutley township, Essex County",2020,"19,358","11,343",788,440,"45,761","17,164","31,231",NDA,"4,342","97,541","227,967"
Oakland borough,Bergen,"Oakland borough, Bergen County",2020,"10,215","8,824",NDA,69,"26,889","11,519",611,NDA,"1,907","76,289","136,322"
Oaklyn borough,Camden,"Oaklyn borough, Camden County",2020,"2,946",867,1,52,"5,332","1,443",8,NDA,"1,463","11,677","23,791"
Ocean City city,Cape May,"Ocean City city, Cape May County",2020,"27,755","11,144",9,265,"70,185","18,086",161,NDA,636,"34,803","163,043"
Ocean Gate borough,Ocean,"Ocean Gate borough, Ocean County",2020,"2,008",291,30,10,"3,650",350,CWC,NDA,53,"4,837","11,229"
Ocean township,Monmouth,"Ocean township, Monmouth County",2020,"24,822","16,827",218,197,"47,363","21,329",CWC,NDA,"2,428","126,412","239,596"
Ocean township,Ocean,"Ocean township, Ocean County",2020,"8,150","3,746",4,134,"16,299","1,822",CWC,NDA,"2,982","23,295","56,433"
Oceanport borough,Monmouth,"Oceanport borough, Monmouth County",2020,"5,335","2,053","1,698",55,"11,849","2,754",CWC,NDA,733,"40,861","65,337"
Ogdensburg borough,Sussex,"Ogdensburg borough, Sussex County",2020,"1,908",391,673,11,"1,074",196,NDA,NDA,"4,724","11,363","20,340"
Old Bridge township,Middlesex,"Old Bridge township, Middlesex County",2020,"43,341","27,395","2,349",604,"81,851","43,901","13,409",NDA,"6,723","243,734","463,305"
Old Tappan borough,Bergen,"Old Tappan borough, Bergen County",2020,"6,378","1,564",NDA,22,"17,554","2,163",9,NDA,380,"12,269","40,339"
Oldmans township,Salem,"Oldmans township, Salem County",2020,"1,597","5,679","17,338",15,"2,388","4,213","101,730",NDA,"1,980","44,407","179,346"
Oradell borough,Bergen,"Oradell borough, Bergen County",2020,"6,598","3,664",76,152,"17,551","4,102",8,NDA,562,"37,219","69,932"
Oxford township,Warren,"Oxford township, Warren County",2020,"2,118","1,112",184,31,"2,288",440,"5,087",NDA,"4,502","10,916","26,678"
Palisades Park borough,Bergen,"Palisades Park borough, Bergen County",2020,"10,558","7,196",860,131,"22,773","13,969","1,873",NDA,"1,969","56,558","115,888"
Palmyra borough,Burlington,"Palmyra borough, Burlington County",2020,"5,781","2,316",422,117,"9,693","2,857",392,24,"1,187","22,489","45,279"
Paramus borough,Bergen,"Paramus borough, Bergen County",2020,"19,717","68,585",730,658,"52,512","39,472",418,NDA,879,"356,348","539,318"
Park Ridge borough,Bergen,"Park Ridge borough, Bergen County",2020,1,NDA,NDA,NDA,"18,765","3,967",164,NDA,"1,247","28,093","52,237"
Parsippany-Troy Hills township,Morris,"Parsippany-Troy Hills township, Morris County",2020,"33,885","95,135","12,668",361,"65,427","50,526",720,NDA,"11,572","411,389","681,683"
Passaic city,Passaic,"Passaic city, Passaic County",2020,"26,956","28,705","3,724","1,384","63,439","46,209","3,794",NDA,"4,743","159,561","338,516"
Paterson city,Passaic,"Paterson city, Passaic County",2020,"64,105","78,657","9,889","3,647","182,398","123,422","14,503",NDA,"7,924","418,553","903,097"
